time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2023-09-02T13:00,94.1,20.4,176.0,52.0,5.1,9.6
2023-09-02T14:00,82.9,19.0,190.0,43.0,5.3,13.0
2023-09-02T15:00,75.2,18.2,196.0,37.0,5.3,15.0
2023-09-02T16:00,72.2,18.0,187.0,36.0,5.0,14.2
2023-09-02T17:00,72.4,18.1,170.0,39.0,4.6,11.9
2023-09-02T18:00,68.2,18.4,154.0,41.0,4.2,9.9
2023-09-02T19:00,67.8,18.7,143.0,42.0,3.9,8.6
2023-09-02T20:00,64.3,19.0,133.0,43.0,3.6,7.5
2023-09-02T21:00,60.1,19.0,125.0,43.0,3.4,6.7
2023-09-02T22:00,56.3,18.7,117.0,43.0,3.4,6.1
2023-09-02T23:00,53.6,18.4,112.0,42.0,3.4,5.8
2023-09-03T00:00,53.1,18.2,119.0,41.0,3.8,6.9
2023-09-03T01:00,53.0,18.4,139.0,40.0,4.2,8.0
2023-09-03T02:00,56.3,19.2,166.0,40.0,4.8,9.5
2023-09-03T03:00,58.3,19.2,182.0,41.0,5.2,10.0
2023-09-03T04:00,60.3,19.4,174.0,46.0,5.1,8.5
2023-09-03T05:00,62.6,19.9,155.0,54.0,4.7,6.0
2023-09-03T06:00,61.7,19.4,140.0,60.0,4.4,4.1
2023-09-03T07:00,61.7,19.3,134.0,63.0,4.2,3.3
2023-09-03T08:00,61.9,19.0,132.0,65.0,4.0,3.1
2023-09-03T09:00,62.2,19.0,133.0,64.0,3.9,3.3
2023-09-03T10:00,62.6,18.7,138.0,60.0,3.9,4.0
2023-09-03T11:00,63.3,18.7,146.0,54.0,3.9,5.2
2023-09-03T12:00,67.5,19.7,155.0,51.0,4.4,6.6
2023-09-03T13:00,69.2,20.3,161.0,47.0,4.5,8.4
2023-09-03T14:00,68.5,20.5,169.0,40.0,4.6,10.8
2023-09-03T15:00,68.5,20.8,173.0,36.0,4.6,12.4
2023-09-03T16:00,66.8,20.8,172.0,35.0,4.6,12.5
2023-09-03T17:00,64.0,20.8,167.0,36.0,4.5,11.7
2023-09-03T18:00,61.9,20.8,160.0,37.0,4.3,10.8
2023-09-03T19:00,57.7,20.5,151.0,38.0,4.0,9.7
2023-09-03T20:00,56.8,20.5,139.0,38.0,3.5,8.5
2023-09-03T21:00,55.3,20.2,129.0,39.0,3.2,7.4
2023-09-03T22:00,54.0,19.8,118.0,39.0,3.1,6.4
2023-09-03T23:00,53.7,19.7,109.0,40.0,3.1,5.5
2023-09-04T00:00,53.0,19.6,109.0,40.0,3.3,5.4
2023-09-04T01:00,54.1,20.0,130.0,39.0,3.6,6.7
2023-09-04T02:00,57.4,21.1,158.0,39.0,4.0,8.5
2023-09-04T03:00,61.5,21.4,175.0,40.0,4.3,9.2
2023-09-04T04:00,63.8,21.5,169.0,46.0,4.2,8.0
2023-09-04T05:00,66.4,21.8,152.0,53.0,4.0,5.8
2023-09-04T06:00,67.5,21.9,139.0,59.0,3.8,4.1
2023-09-04T07:00,69.4,22.0,134.0,61.0,3.7,3.5
2023-09-04T08:00,69.8,22.1,132.0,60.0,3.7,3.4
2023-09-04T09:00,73.6,22.5,134.0,59.0,3.7,3.7
2023-09-04T10:00,73.6,22.8,141.0,57.0,3.7,4.5
2023-09-04T11:00,73.6,22.6,152.0,54.0,3.8,5.8
2023-09-04T12:00,73.8,22.4,163.0,53.0,4.0,6.8
2023-09-04T13:00,71.0,22.7,174.0,49.0,4.3,9.0
2023-09-04T14:00,66.4,23.3,189.0,43.0,4.6,12.0
2023-09-04T15:00,62.6,23.6,199.0,38.0,4.8,14.0
2023-09-04T16:00,59.8,23.3,199.0,36.0,4.7,14.3
2023-09-04T17:00,59.3,23.3,194.0,36.0,4.5,13.6
2023-09-04T18:00,57.5,23.0,185.0,37.0,4.3,12.5
2023-09-04T19:00,56.0,22.3,170.0,38.0,4.0,10.9
2023-09-04T20:00,54.2,21.4,151.0,40.0,3.7,9.0
2023-09-04T21:00,52.9,20.7,135.0,41.0,3.5,7.5
2023-09-04T22:00,52.3,20.5,124.0,41.0,3.5,6.7
2023-09-04T23:00,50.4,20.0,116.0,40.0,3.6,6.3
2023-09-05T00:00,48.5,18.6,115.0,41.0,3.8,6.2
2023-09-05T01:00,48.5,18.5,138.0,41.0,4.3,7.6
2023-09-05T02:00,53.1,19.2,168.0,40.0,4.9,9.5
2023-09-05T03:00,59.0,19.0,187.0,42.0,5.3,10.4
2023-09-05T04:00,64.7,19.1,182.0,48.0,5.4,9.4
2023-09-05T05:00,68.9,19.4,166.0,56.0,5.3,7.5
2023-09-05T06:00,71.7,19.8,152.0,62.0,5.1,5.9
2023-09-05T07:00,71.5,19.8,146.0,64.0,4.8,5.2
2023-09-05T08:00,70.1,19.7,142.0,64.0,4.4,4.8
2023-09-05T09:00,68.7,19.6,142.0,63.0,4.2,4.9
2023-09-05T10:00,68.2,19.6,147.0,61.0,4.3,5.4
2023-09-05T11:00,68.0,19.4,156.0,59.0,4.6,6.2
2023-09-05T12:00,74.7,21.6,176.0,54.0,5.6,8.4
2023-09-05T13:00,66.8,21.5,187.0,48.0,5.6,10.9
2023-09-05T14:00,59.8,21.5,203.0,41.0,5.7,14.4
2023-09-05T15:00,55.9,21.7,214.0,35.0,5.7,16.9
2023-09-05T16:00,56.2,22.4,217.0,33.0,5.8,17.7
2023-09-05T17:00,58.0,23.4,215.0,32.0,5.8,17.6
2023-09-05T18:00,59.8,24.4,211.0,32.0,5.8,17.3
2023-09-05T19:00,61.2,25.2,206.0,31.0,5.7,17.0
2023-09-05T20:00,60.8,25.5,200.0,31.0,5.4,16.4
2023-09-05T21:00,60.3,25.5,191.0,31.0,5.3,15.7
2023-09-05T22:00,59.4,25.2,175.0,31.0,5.2,14.5
2023-09-05T23:00,58.1,24.9,157.0,30.0,5.2,13.1
2023-09-06T00:00,52.9,23.7,158.0,30.0,5.6,13.1
2023-09-06T01:00,53.8,23.7,183.0,31.0,6.2,14.1
2023-09-06T02:00,59.0,24.9,216.0,32.0,6.9,15.4
2023-09-06T03:00,68.0,24.4,234.0,37.0,7.4,15.3
2023-09-06T04:00,81.0,22.7,220.0,49.0,7.4,12.6
2023-09-06T05:00,94.8,23.2,191.0,64.0,7.1,8.6
2023-09-06T06:00,102.0,24.1,168.0,78.0,6.8,5.5
2023-09-06T07:00,102.4,24.7,161.0,89.0,6.6,4.2
2023-09-06T08:00,100.1,24.6,160.0,98.0,6.4,3.8
2023-09-06T09:00,97.1,24.0,163.0,100.0,6.2,4.1
2023-09-06T10:00,94.1,23.1,169.0,93.0,6.1,5.0
2023-09-06T11:00,91.3,22.2,179.0,79.0,6.0,6.7
2023-09-06T12:00,92.4,23.1,179.0,72.0,6.7,8.8
2023-09-06T13:00,88.7,22.5,188.0,60.0,6.2,11.8
2023-09-06T14:00,80.3,21.8,201.0,43.0,5.5,15.9
2023-09-06T15:00,75.2,21.4,204.0,32.0,5.0,18.3
2023-09-06T16:00,72.4,21.2,191.0,30.0,4.8,17.4
2023-09-06T17:00,71.9,21.0,169.0,34.0,4.8,14.9
2023-09-06T18:00,70.3,21.0,150.0,37.0,4.7,12.6
2023-09-06T19:00,66.6,21.1,138.0,38.0,4.4,11.3
2023-09-06T20:00,63.6,20.8,128.0,38.0,4.1,10.3
2023-09-06T21:00,62.2,20.1,119.0,39.0,3.9,9.3
2023-09-06T22:00,60.8,19.6,105.0,40.0,3.8,7.9
2023-09-06T23:00,61.2,19.3,92.0,41.0,3.8,6.6
2023-09-07T00:00,55.5,17.9,95.0,41.0,4.0,6.5
2023-09-07T01:00,60.1,18.0,120.0,40.0,4.4,8.0
2023-09-07T02:00,63.6,18.7,153.0,40.0,5.0,9.9
2023-09-07T03:00,71.7,19.6,174.0,43.0,5.4,10.6
2023-09-07T04:00,75.2,19.7,169.0,52.0,5.3,9.0
2023-09-07T05:00,73.3,19.6,152.0,64.0,5.0,6.2
2023-09-07T06:00,72.2,19.8,138.0,74.0,4.7,4.1
2023-09-07T07:00,70.8,19.8,134.0,79.0,4.6,3.3
2023-09-07T08:00,68.9,19.6,134.0,81.0,4.7,3.3
2023-09-07T09:00,67.5,19.6,139.0,80.0,4.7,3.8
2023-09-07T10:00,65.7,19.3,150.0,75.0,4.8,4.9
2023-09-07T11:00,62.9,18.9,165.0,66.0,4.9,6.6
2023-09-07T12:00,75.2,22.3,176.0,59.0,5.1,9.1
2023-09-07T13:00,72.2,22.3,191.0,51.0,4.9,12.1
2023-09-07T14:00,67.1,21.9,211.0,40.0,4.6,16.1
2023-09-07T15:00,64.3,21.7,221.0,32.0,4.4,18.6
2023-09-07T16:00,63.1,21.5,214.0,31.0,4.4,18.1
2023-09-07T17:00,64.0,21.6,197.0,33.0,4.6,15.9
2023-09-07T18:00,62.6,21.9,180.0,35.0,4.6,13.7
2023-09-07T19:00,61.5,22.5,164.0,37.0,4.3,11.7
2023-09-07T20:00,60.1,22.7,146.0,38.0,3.8,9.6
2023-09-07T21:00,58.8,22.5,132.0,40.0,3.5,7.8
2023-09-07T22:00,54.4,21.2,119.0,42.0,3.3,6.4
2023-09-07T23:00,51.9,20.3,109.0,43.0,3.3,5.5
2023-09-08T00:00,50.8,19.1,115.0,42.0,3.6,5.9
2023-09-08T01:00,53.0,19.6,137.0,42.0,3.8,7.2
2023-09-08T02:00,56.9,21.0,166.0,42.0,4.2,8.9
2023-09-08T03:00,66.4,21.9,184.0,45.0,4.4,9.6
2023-09-08T04:00,71.0,22.6,180.0,53.0,4.5,8.3
2023-09-08T05:00,76.6,23.2,165.0,64.0,4.5,6.0
2023-09-08T06:00,84.3,23.9,153.0,72.0,4.5,4.2
2023-09-08T07:00,88.2,24.2,147.0,75.0,4.4,3.5
2023-09-08T08:00,89.2,24.2,143.0,74.0,4.2,3.3
2023-09-08T09:00,86.4,23.7,143.0,72.0,4.1,3.6
2023-09-08T10:00,82.4,23.1,150.0,67.0,4.0,4.5
2023-09-08T11:00,73.6,21.8,161.0,60.0,4.0,5.9
2023-09-08T12:00,78.2,21.0,177.0,54.0,4.2,8.3
2023-09-08T13:00,64.7,19.9,183.0,49.0,4.3,10.4
2023-09-08T14:00,52.5,19.0,190.0,42.0,4.4,13.2
2023-09-08T15:00,48.9,18.6,192.0,37.0,4.4,14.9
2023-09-08T16:00,48.3,18.3,186.0,36.0,4.3,14.4
2023-09-08T17:00,49.0,18.5,174.0,38.0,4.1,12.7
2023-09-08T18:00,49.6,18.9,162.0,39.0,3.9,11.0
2023-09-08T19:00,48.0,18.9,149.0,40.0,3.6,9.4
2023-09-08T20:00,46.3,18.3,135.0,40.0,3.3,7.8
2023-09-08T21:00,44.1,17.6,123.0,41.0,3.1,6.5
2023-09-08T22:00,42.4,16.9,113.0,41.0,3.0,5.5
2023-09-08T23:00,40.2,16.1,106.0,42.0,3.0,4.8
2023-09-09T00:00,37.4,14.9,106.0,42.0,3.2,4.7
2023-09-09T01:00,37.1,14.8,128.0,41.0,3.5,6.0
2023-09-09T02:00,38.3,15.2,157.0,40.0,3.8,7.8
2023-09-09T03:00,41.8,15.4,176.0,41.0,4.1,8.6
2023-09-09T04:00,49.5,15.7,174.0,48.0,4.3,7.6
2023-09-09T05:00,60.5,16.7,161.0,58.0,4.4,5.6
2023-09-09T06:00,72.6,17.9,150.0,65.0,4.4,4.1
2023-09-09T07:00,77.5,18.4,144.0,68.0,4.3,3.4
2023-09-09T08:00,82.2,18.7,140.0,69.0,4.1,3.2
2023-09-09T09:00,81.3,18.6,141.0,68.0,4.0,3.5
2023-09-09T10:00,69.4,17.4,149.0,63.0,4.0,4.4
2023-09-09T11:00,56.0,15.9,161.0,57.0,4.0,5.8
2023-09-09T12:00,50.5,14.7,168.0,50.0,4.1,7.5
2023-09-09T13:00,41.2,14.2,177.0,45.0,4.2,9.7
2023-09-09T14:00,35.6,14.0,189.0,38.0,4.4,12.6
2023-09-09T15:00,34.2,14.1,197.0,33.0,4.5,14.6
2023-09-09T16:00,33.5,13.9,197.0,32.0,4.4,14.9
2023-09-09T17:00,32.9,13.9,193.0,32.0,4.2,14.3
2023-09-09T18:00,32.2,14.4,184.0,33.0,4.0,13.1
2023-09-09T19:00,32.2,14.4,169.0,34.0,3.7,11.3
2023-09-09T20:00,31.2,14.1,149.0,36.0,3.4,9.0
2023-09-09T21:00,29.6,13.5,133.0,38.0,3.2,7.1
2023-09-09T22:00,27.8,13.0,120.0,39.0,3.1,5.9
2023-09-09T23:00,27.2,12.9,111.0,39.0,3.2,5.2
2023-09-10T00:00,24.7,12.0,112.0,39.0,3.3,5.0
2023-09-10T01:00,26.0,12.3,134.0,39.0,3.6,6.4
2023-09-10T02:00,27.3,12.8,164.0,38.0,3.9,8.2
2023-09-10T03:00,30.0,13.1,183.0,41.0,4.2,9.0
2023-09-10T04:00,31.4,12.8,178.0,49.0,4.3,7.8
2023-09-10T05:00,32.2,13.0,162.0,59.0,4.3,5.6
2023-09-10T06:00,34.0,13.2,149.0,67.0,4.2,3.9
2023-09-10T07:00,35.2,13.2,144.0,70.0,4.0,3.2
2023-09-10T08:00,35.7,13.2,141.0,71.0,3.8,3.1
2023-09-10T09:00,35.6,13.3,142.0,69.0,3.7,3.4
2023-09-10T10:00,35.7,13.4,147.0,65.0,3.7,4.2
2023-09-10T11:00,34.5,13.4,156.0,59.0,3.8,5.5
2023-09-10T12:00,37.6,15.5,161.0,53.0,3.8,6.9
2023-09-10T13:00,37.0,16.3,163.0,50.0,3.8,8.2
2023-09-10T14:00,36.1,16.6,165.0,45.0,3.9,10.0
2023-09-10T15:00,36.2,16.7,167.0,42.0,3.9,11.3
2023-09-10T16:00,37.5,17.0,169.0,40.0,3.9,12.0
2023-09-10T17:00,35.7,17.1,169.0,40.0,3.9,12.2
2023-09-10T18:00,36.3,17.3,164.0,40.0,3.8,11.7
2023-09-10T19:00,35.9,17.2,148.0,41.0,3.6,10.1
2023-09-10T20:00,35.9,17.1,127.0,43.0,3.3,7.8
2023-09-10T21:00,34.8,16.6,110.0,45.0,3.1,6.0
2023-09-10T22:00,33.3,16.1,99.0,46.0,3.0,5.1
2023-09-10T23:00,32.1,15.6,93.0,46.0,3.1,4.7
2023-09-11T00:00,30.4,14.7,90.0,48.0,3.1,4.2
2023-09-11T01:00,31.5,15.0,108.0,47.0,3.3,5.4
2023-09-11T02:00,33.6,15.7,131.0,46.0,3.5,7.0
2023-09-11T03:00,37.1,15.8,146.0,47.0,3.7,7.7
2023-09-11T04:00,38.6,15.4,142.0,52.0,3.8,6.7
2023-09-11T05:00,39.1,15.3,129.0,60.0,3.8,4.8
2023-09-11T06:00,39.7,15.4,119.0,65.0,3.8,3.4
2023-09-11T07:00,39.7,15.5,116.0,67.0,3.7,2.9
2023-09-11T08:00,39.7,15.5,116.0,68.0,3.7,2.8
2023-09-11T09:00,38.5,15.3,119.0,66.0,3.6,3.1
2023-09-11T10:00,37.4,15.0,125.0,62.0,3.6,3.9
2023-09-11T11:00,36.2,14.8,133.0,55.0,3.6,5.1
2023-09-11T12:00,38.4,15.1,146.0,50.0,3.9,6.9
2023-09-11T13:00,38.6,16.0,147.0,47.0,3.9,8.0
2023-09-11T14:00,39.3,16.5,149.0,43.0,3.9,9.6
2023-09-11T15:00,40.4,17.2,151.0,40.0,3.9,10.9
2023-09-11T16:00,41.9,17.8,156.0,38.0,3.9,11.9
2023-09-11T17:00,40.2,18.2,162.0,37.0,4.0,12.6
2023-09-11T18:00,40.6,18.9,160.0,37.0,3.9,12.4
2023-09-11T19:00,40.6,19.0,144.0,39.0,3.7,10.7
2023-09-11T20:00,39.9,18.6,121.0,41.0,3.3,8.1
2023-09-11T21:00,39.2,18.2,103.0,43.0,3.1,6.1
2023-09-11T22:00,38.4,17.9,92.0,44.0,3.0,5.1
2023-09-11T23:00,37.3,17.5,86.0,44.0,3.0,4.7
2023-09-12T00:00,35.7,16.6,85.0,46.0,3.2,4.3
2023-09-12T01:00,36.4,16.7,103.0,45.0,3.4,5.5
2023-09-12T02:00,36.8,17.2,128.0,45.0,3.6,7.0
2023-09-12T03:00,40.5,17.3,143.0,46.0,3.8,7.7
2023-09-12T04:00,41.0,16.7,139.0,52.0,3.8,6.7
2023-09-12T05:00,41.6,16.5,125.0,60.0,3.8,4.8
2023-09-12T06:00,41.7,16.2,114.0,66.0,3.7,3.3
2023-09-12T07:00,41.1,16.0,111.0,68.0,3.6,2.8
2023-09-12T08:00,39.1,15.7,111.0,68.0,3.6,2.7
2023-09-12T09:00,37.7,15.5,113.0,67.0,3.5,3.0
2023-09-12T10:00,35.2,15.2,119.0,64.0,3.5,3.8
2023-09-12T11:00,32.9,14.8,127.0,59.0,3.5,4.9
2023-09-12T12:00,33.6,15.3,120.0,54.0,3.7,6.4
2023-09-12T13:00,31.3,15.1,124.0,51.0,3.7,7.7
2023-09-12T14:00,29.5,15.0,129.0,46.0,3.8,9.4
2023-09-12T15:00,28.1,14.4,132.0,43.0,3.8,10.6
2023-09-12T16:00,27.2,14.2,133.0,42.0,3.8,10.8
2023-09-12T17:00,26.0,13.8,131.0,42.0,3.8,10.4
2023-09-12T18:00,26.6,14.2,127.0,43.0,3.7,9.6
2023-09-12T19:00,26.7,14.3,117.0,44.0,3.5,8.3
2023-09-12T20:00,27.0,14.3,105.0,45.0,3.3,6.7
2023-09-12T21:00,27.0,14.3,95.0,46.0,3.1,5.4
2023-09-12T22:00,26.8,14.2,89.0,46.0,3.0,4.8
2023-09-12T23:00,26.6,14.0,87.0,46.0,3.0,4.6
2023-09-13T00:00,26.4,13.9,91.0,46.0,3.2,4.8
2023-09-13T01:00,28.6,14.7,109.0,46.0,3.4,5.8
2023-09-13T02:00,31.5,15.9,133.0,46.0,3.7,7.1
2023-09-13T03:00,36.2,16.3,148.0,47.0,3.9,7.7
2023-09-13T04:00,37.6,16.4,144.0,52.0,3.9,6.7
2023-09-13T05:00,39.2,16.6,131.0,58.0,3.8,5.0
2023-09-13T06:00,41.4,16.4,121.0,63.0,3.7,3.6
2023-09-13T07:00,41.3,16.4,118.0,65.0,3.6,3.0
2023-09-13T08:00,42.4,16.4,119.0,66.0,3.6,2.8
2023-09-13T09:00,41.0,16.1,122.0,65.0,3.6,3.1
2023-09-13T10:00,40.4,16.1,128.0,61.0,3.7,3.9
2023-09-13T11:00,40.9,16.3,137.0,55.0,3.8,5.1
2023-09-13T12:00,38.8,16.0,151.0,50.0,4.2,6.9
2023-09-13T13:00,39.3,16.6,159.0,46.0,4.4,8.8
2023-09-13T14:00,39.1,17.3,170.0,41.0,4.8,11.4
2023-09-13T15:00,39.2,17.9,180.0,37.0,5.0,13.5
2023-09-13T16:00,39.8,18.3,189.0,34.0,5.1,15.0
2023-09-13T17:00,39.7,18.6,196.0,33.0,5.0,16.0
2023-09-13T18:00,40.6,19.6,196.0,32.0,4.9,16.0
2023-09-13T19:00,41.4,20.1,182.0,33.0,4.6,14.5
2023-09-13T20:00,41.4,20.2,160.0,34.0,4.2,12.0
2023-09-13T21:00,39.3,19.4,141.0,35.0,4.0,9.9
2023-09-13T22:00,38.0,18.8,126.0,35.0,4.0,8.5
2023-09-13T23:00,37.1,18.5,115.0,35.0,4.1,7.6
2023-09-14T00:00,33.2,16.6,111.0,36.0,4.2,6.8
2023-09-14T01:00,32.6,16.1,134.0,35.0,4.6,8.0
2023-09-14T02:00,32.7,16.3,166.0,34.0,5.2,9.7
2023-09-14T03:00,33.2,15.5,184.0,36.0,5.5,10.2
2023-09-14T04:00,32.6,14.6,176.0,43.0,5.3,8.6
2023-09-14T05:00,33.8,14.5,156.0,53.0,4.8,6.0
2023-09-14T06:00,36.9,14.6,139.0,60.0,4.4,4.0
2023-09-14T07:00,41.0,15.1,132.0,64.0,4.2,3.2
2023-09-14T08:00,42.8,15.3,130.0,66.0,4.0,3.0
2023-09-14T09:00,44.7,15.6,131.0,65.0,4.0,3.3
2023-09-14T10:00,45.5,15.8,139.0,61.0,4.2,4.1
2023-09-14T11:00,41.6,15.5,150.0,55.0,4.5,5.4
2023-09-14T12:00,56.0,20.4,166.0,54.0,5.6,7.6
2023-09-14T13:00,51.1,20.2,177.0,47.0,5.7,10.2
2023-09-14T14:00,46.7,20.1,192.0,36.0,5.8,13.8
2023-09-14T15:00,44.5,19.7,200.0,29.0,5.9,16.1
2023-09-14T16:00,44.9,20.0,195.0,28.0,6.0,16.1
2023-09-14T17:00,45.9,20.1,184.0,30.0,6.2,14.9
2023-09-14T18:00,46.8,20.3,173.0,31.0,6.2,13.7
2023-09-14T19:00,45.6,20.2,165.0,31.0,5.9,13.0
2023-09-14T20:00,45.2,20.2,158.0,31.0,5.5,12.4
2023-09-14T21:00,44.7,20.2,152.0,30.0,5.3,12.0
2023-09-14T22:00,43.7,20.1,146.0,29.0,5.4,11.9
2023-09-14T23:00,41.9,19.6,141.0,28.0,5.8,12.1
2023-09-15T00:00,39.9,18.9,159.0,24.0,6.4,14.9
2023-09-15T01:00,40.7,19.0,182.0,25.0,7.1,15.3
2023-09-15T02:00,43.0,19.6,213.0,28.0,8.1,15.6
2023-09-15T03:00,47.1,19.5,229.0,33.0,8.6,14.9
2023-09-15T04:00,48.8,19.1,214.0,44.0,8.0,12.2
2023-09-15T05:00,51.9,19.1,184.0,58.0,6.9,8.4
2023-09-15T06:00,57.0,19.4,159.0,69.0,6.0,5.4
2023-09-15T07:00,59.5,19.4,147.0,75.0,5.4,4.0
2023-09-15T08:00,61.0,19.2,140.0,77.0,4.9,3.4
2023-09-15T09:00,59.6,18.7,138.0,76.0,4.7,3.5
2023-09-15T10:00,55.3,18.0,144.0,70.0,4.8,4.4
2023-09-15T11:00,47.8,16.9,155.0,60.0,5.2,6.0
2023-09-15T12:00,34.8,13.8,165.0,51.0,5.9,8.5
2023-09-15T13:00,30.6,13.0,173.0,45.0,5.7,10.7
2023-09-15T14:00,28.6,12.6,183.0,37.0,5.5,13.6
2023-09-15T15:00,28.3,12.6,186.0,31.0,5.3,15.3
2023-09-15T16:00,28.3,12.6,177.0,30.0,5.1,14.7
2023-09-15T17:00,27.9,12.5,161.0,32.0,4.9,12.8
2023-09-15T18:00,27.1,12.2,145.0,34.0,4.7,11.0
2023-09-15T19:00,26.6,12.0,131.0,35.0,4.3,9.4
2023-09-15T20:00,26.7,12.0,119.0,36.0,3.8,7.8
2023-09-15T21:00,26.0,12.3,110.0,36.0,3.6,6.9
2023-09-15T22:00,27.1,13.1,106.0,35.0,3.9,7.0
2023-09-15T23:00,28.0,13.6,106.0,33.0,4.5,7.8
2023-09-16T00:00,29.6,13.7,109.0,33.0,4.8,8.2
2023-09-16T01:00,31.2,14.2,131.0,33.0,5.1,9.2
2023-09-16T02:00,33.1,15.1,160.0,33.0,5.6,10.6
2023-09-16T03:00,36.1,15.5,178.0,36.0,5.9,11.0
2023-09-16T04:00,39.1,15.7,174.0,42.0,5.8,9.7
2023-09-16T05:00,46.9,17.6,159.0,51.0,5.6,7.4
2023-09-16T06:00,46.4,17.5,146.0,58.0,5.3,5.6
2023-09-16T07:00,45.5,17.2,139.0,64.0,5.1,4.5
2023-09-16T08:00,44.7,16.9,134.0,69.0,4.9,3.8
2023-09-16T09:00,44.0,16.9,134.0,70.0,4.8,3.8
2023-09-16T10:00,42.3,16.7,141.0,66.0,4.9,4.7
2023-09-16T11:00,39.1,16.1,153.0,58.0,5.0,6.2
2023-09-16T12:00,40.2,17.2,171.0,51.0,5.4,8.5
2023-09-16T13:00,40.3,17.6,174.0,45.0,5.2,10.2
2023-09-16T14:00,40.5,18.1,178.0,38.0,4.9,12.4
2023-09-16T15:00,41.9,18.7,177.0,33.0,4.6,13.6
2023-09-16T16:00,43.4,19.3,167.0,33.0,4.4,12.9
2023-09-16T17:00,44.1,19.7,151.0,36.0,4.3,11.1
2023-09-16T18:00,44.1,19.8,137.0,38.0,4.2,9.5
2023-09-16T19:00,43.9,19.9,126.0,39.0,4.0,8.4
2023-09-16T20:00,43.0,19.9,116.0,40.0,3.8,7.4
2023-09-16T21:00,42.5,19.9,108.0,40.0,3.7,6.6
2023-09-16T22:00,42.6,19.8,101.0,40.0,3.7,6.0
2023-09-16T23:00,43.1,19.9,96.0,41.0,3.8,5.7
2023-09-17T00:00,42.3,19.1,103.0,39.0,4.3,6.3
2023-09-17T01:00,44.9,19.2,132.0,38.0,4.8,8.1
2023-09-17T02:00,47.5,20.1,170.0,36.0,5.5,10.4
2023-09-17T03:00,51.9,20.5,195.0,39.0,6.1,11.5
2023-09-17T04:00,59.0,20.9,191.0,49.0,6.4,10.0
2023-09-17T05:00,66.1,21.6,173.0,63.0,6.6,7.3
2023-09-17T06:00,70.8,22.2,158.0,74.0,6.6,5.1
2023-09-17T07:00,72.6,22.4,150.0,79.0,6.3,4.1
2023-09-17T08:00,76.1,22.5,145.0,81.0,5.9,3.7
2023-09-17T09:00,79.4,22.5,145.0,79.0,5.5,4.1
2023-09-17T10:00,82.2,22.5,153.0,72.0,5.4,5.5
2023-09-17T11:00,83.1,22.3,167.0,62.0,5.4,7.6
2023-09-17T12:00,77.5,21.7,178.0,51.0,5.2,10.3
2023-09-17T13:00,74.5,21.7,190.0,45.0,5.1,12.9
2023-09-17T14:00,63.3,20.5,205.0,37.0,5.0,16.3
2023-09-17T15:00,56.0,19.6,213.0,32.0,4.9,18.5
2023-09-17T16:00,52.4,18.9,207.0,31.0,5.0,18.3
2023-09-17T17:00,48.7,18.6,193.0,32.0,5.2,16.7
2023-09-17T18:00,45.8,18.3,176.0,34.0,5.2,14.8
2023-09-17T19:00,41.9,17.4,155.0,36.0,4.8,12.4
2023-09-17T20:00,39.6,16.3,131.0,39.0,4.3,9.6
2023-09-17T21:00,40.7,15.8,113.0,41.0,3.9,7.5
2023-09-17T22:00,44.7,15.7,102.0,42.0,3.8,6.2
2023-09-17T23:00,48.8,15.6,97.0,42.0,3.8,5.6
2023-09-18T00:00,52.9,15.5,107.0,40.0,4.2,6.5
2023-09-18T01:00,59.1,16.5,142.0,39.0,4.6,8.8
2023-09-18T02:00,65.7,18.4,190.0,37.0,5.1,11.9
2023-09-18T03:00,83.1,20.4,222.0,40.0,5.6,13.5
2023-09-18T04:00,98.0,22.0,222.0,51.0,6.2,12.1
2023-09-18T05:00,107.1,23.3,206.0,67.0,6.9,9.2
2023-09-18T06:00,113.4,24.5,191.0,79.0,7.2,6.8
2023-09-18T07:00,112.0,25.0,181.0,86.0,7.0,5.6
2023-09-18T08:00,110.4,24.8,173.0,89.0,6.5,4.9
2023-09-18T09:00,105.9,24.3,171.0,88.0,6.0,5.2
2023-09-18T10:00,98.0,22.9,181.0,79.0,5.8,6.9
2023-09-18T11:00,97.3,22.4,198.0,65.0,5.6,9.5
2023-09-18T12:00,95.0,21.6,218.0,57.0,6.6,12.9
2023-09-18T13:00,80.8,20.1,230.0,49.0,6.0,15.6
2023-09-18T14:00,67.8,19.0,245.0,38.0,5.2,19.2
2023-09-18T15:00,61.7,18.2,253.0,31.0,4.7,21.4
2023-09-18T16:00,57.9,17.9,249.0,30.0,4.8,21.3
2023-09-18T17:00,53.6,17.3,237.0,32.0,5.1,19.8
2023-09-18T18:00,50.3,16.6,220.0,34.0,5.3,17.7
2023-09-18T19:00,47.7,15.7,196.0,37.0,5.2,14.9
2023-09-18T20:00,48.5,15.1,168.0,40.0,4.9,11.6
2023-09-18T21:00,48.9,14.6,146.0,42.0,4.7,9.0
2023-09-18T22:00,49.6,14.4,130.0,42.0,4.6,7.4
2023-09-18T23:00,52.7,14.6,120.0,42.0,4.5,6.6
2023-09-19T00:00,49.1,14.5,127.0,41.0,4.7,7.2
2023-09-19T01:00,55.2,15.3,167.0,37.0,5.1,10.0
2023-09-19T02:00,58.3,16.7,222.0,33.0,5.7,13.7
